[01:12:25:411] po3_KeywordItemDistributor v3.4.0
[01:12:25:411] Game version : 1-5-97-0
[01:12:26:234] ***********************INI************************
[01:12:26:522] 110 matching inis found
[01:12:26:522] 	INI : Data\AAA_KW-OCF_Data_KID.ini
[01:15:12:951] 		OCF_HandTypeBracelet [KYWD:FF001E21]
[01:15:12:951] 		OCF_HandTypeCestus [KYWD:FF001E2B]
[01:15:12:951] 		OCF_HandTypeSleeves [KYWD:FF001E49]
[01:15:12:951] 		OCF_HandTypeBracer [KYWD:FF001DED]
[01:15:12:952] 		OCF_HandTypeRing_Slot36 [KYWD:FF001EDF]
[01:15:12:952] 		OCF_HandTypeRing_SlotOther [KYWD:FF001EE0]
[01:15:12:952] 		OCF_HandTypeRing [KYWD:FF001EE1]
[01:15:12:952] 		OCF_FeetTypeGreaves [KYWD:FF001EE2]
[01:15:12:952] 		HighHeel [KYWD:FE960D7B]
[01:15:12:952] 		OCF_FeetTypeHeels_Boots [KYWD:FF001E51]
[01:15:12:952] 		OCF_FeetTypeHeels_Generic [KYWD:FF001E45]
[01:15:12:952] 		OCF_FeetTypeHeels [KYWD:FF001EE3]
[01:15:12:952] 		OCF_FeetTypeHooves [KYWD:FF001EE4]
[01:15:12:952] 		OCF_FeetTypeNails [KYWD:FF001EE5]
[01:15:12:952] 		OCF_FeetTypePaws [KYWD:FF001EE6]
[01:15:12:952] 		OCF_FeetTypeSabatons [KYWD:FF001E19]
[01:15:12:952] 		OCF_FeetTypeSandals [KYWD:FF001DEF]
[01:15:12:952] 		OCF_FeetTypeFootwraps [KYWD:FF001E59]
[01:15:12:952] 		OCF_FeetTypeStockings [KYWD:FF001E48]
[01:15:12:952] 		OCF_FeetTypeShoes [KYWD:FF001DF0]
[01:15:12:952] 		OCF_MiscHorseGear [KYWD:FF001DF2]
[01:15:12:952] 		OCF_BookTextMap [KYWD:FF001E64]
[01:15:12:952] 		OCF_ShieldTypeTower [KYWD:FF001DFA]
[01:15:12:952] 		OCF_ShieldTypeBuckler [KYWD:FF001E6B]
[01:15:12:952] 		OCF_ShieldTypeKite [KYWD:FF001E6C]
[01:15:12:952] 		OCF_ArmorShield [KYWD:FF001E73]
[01:15:12:952] 		OCF_AccessoryTattoo [KYWD:FF001EB2]
[01:15:12:952] 		OCF_HandTypeProsthetic [KYWD:FF001E5E]
[01:15:12:952] 		OCF_ArmorBodyPart [KYWD:FF001DF3]
[01:15:12:952] 		OCF_ArmorDontUndress [KYWD:FF001DF4]
[01:15:12:952] 		OCF_AccessoryBag_Backpack [KYWD:FF001DF6]
[01:15:12:952] 		OCF_AccessoryBag_Belt [KYWD:FF001E1A]
[01:15:12:952] 		OCF_AccessoryBag_Bandolier [KYWD:FF001E25]
[01:15:12:952] 		OCF_AccessoryBag [KYWD:FF001EE7]
[01:15:12:952] 		OCF_AccessoryDagger [KYWD:FF001EE8]
[01:15:12:952] 		OCF_AccessoryEffect [KYWD:FF001EE9]
[01:15:12:952] 		OCF_varNotAccessoryFlower [KYWD:FF001EBB]
[01:15:12:952] 		OCF_AccessoryFlower [KYWD:FF001EEA]
[01:15:12:952] 		OCF_AccessoryBanner [KYWD:FF001E23]
[01:15:12:952] 		OCF_AccessoryToy [KYWD:FF001EEC]
[01:15:12:952] 		OCF_AccessoryScabbard [KYWD:FF001EEB]
[01:15:12:952] 		OCF_AccessoryShield [KYWD:FF001DFB]
[01:15:12:952] 		OCF_AccessoryPiercing [KYWD:FF001E70]
[01:15:12:952] 		OCF_AccessoryMagic [KYWD:FF001E56]
[01:15:12:952] 		OCF_AccessoryKatana [KYWD:FF001E4E]
[01:15:12:952] 		OCF_AccessoryBeltBook [KYWD:FF001E26]
[01:15:12:952] 		OCF_AccessoryBelt [KYWD:FF001E4D]
[01:15:12:952] 		OCF_varNotAccessoryGarment [KYWD:FF001EED]
[01:15:12:952] 		ClothingStrapOn [KYWD:01AF0502]
[01:15:12:952] 		OCF_AccessoryGarment [KYWD:FF001E46]
[01:15:12:952] 		OCF_varNotAccessoryJewelry [KYWD:FF001EEE]
[01:15:12:952] 		OCF_AccessoryJewelry [KYWD:FF001E1B]
[01:15:12:952] 		OCF_ToolLantern_Bug [KYWD:FF001EB6]
[01:15:12:952] 		OCF_ToolLantern_Generic [KYWD:FF001EB1]
[01:15:12:952] 		OCF_ToolLantern [KYWD:FF001EC3]
[01:15:12:952] 		OCF_ToolAlchemy [KYWD:FF001EC2]
[01:15:12:952] 		OCF_AccessoryInstrument [KYWD:FF001E29]
[01:15:12:952] 		OCF_Accessory [KYWD:FF001EEF]
[01:15:12:952] 		OCF_BodyTypePauldronR [KYWD:FF001E4C]
[01:15:12:952] 		OCF_BodyTypePauldronL [KYWD:FF001E4F]
[01:15:12:952] 		OCF_ArtifactLegendary_Ysgramor [KYWD:FF001E7E]
[01:15:12:952] 		OCF_ReplicaLegendary_Ysgramor [KYWD:FF001EA7]
[01:15:12:952] 		OCF_ArmorTypeHead_Alt [KYWD:FF001E11]
[01:15:12:952] 		OCF_ArmorTypeHead_Main [KYWD:FF001E57]
[01:15:12:952] 		OCF_ArmorTypeHead [KYWD:FF001EF1]
[01:15:12:952] 		OCF_BodyTypePauldronLR [KYWD:FF001E52]
[01:15:12:952] 		OCF_BodyTypePauldron [KYWD:FF001E58]
[01:15:12:952] 		OCF_ArmorTypeBody_Alt [KYWD:FF001E12]
[01:15:12:952] 		OCF_ArmorTypeBody_Main [KYWD:FF001E2E]
[01:15:12:952] 		OCF_ArmorTypeBody [KYWD:FF001EF2]
[01:15:12:952] 		OCF_ArmorTypeHands_Alt [KYWD:FF001EF0]
[01:15:12:952] 		OCF_ArmorTypeHands_Main [KYWD:FF001E71]
[01:15:12:952] 		OCF_ArmorTypeHands [KYWD:FF001EF3]
[01:15:12:952] 		OCF_ArmorTypeFeet_Alt [KYWD:FF001E13]
[01:15:12:952] 		OCF_ArmorTypeFeet_Main [KYWD:FF001E72]
[01:15:12:952] 		OCF_ArmorTypeFeet [KYWD:FF001EF4]
[01:15:12:952] 		OCF_ArmorShield_Heavy [KYWD:FF001D1C]
[01:15:12:952] 		OCF_ArmorShield_Medium [KYWD:FF001F02]
[01:15:12:952] 		OCF_ArmorShield_Light [KYWD:FF001F03]
[01:15:12:952] 		OCF_MiscEmptyVessel_Jar [KYWD:FF001F05]
[01:15:12:952] 		OCF_MiscJarBug [KYWD:FF001F06]
[01:15:12:952] 		OCF_ArtifactAedric_Morihaus [KYWD:FF001F08]
[01:15:12:952] 		OCF_ArtifactLegendary_Dawnguard [KYWD:FF001F0A]
[01:15:12:952] 		OCF_ReplicaAedric_Morihaus [KYWD:FF001F0D]
[01:15:12:952] 		OCF_ArtifactDaedric_Nightingale [KYWD:FF001E33]
[01:15:12:952] 		OCF_ArtifactDaedric [KYWD:FF001DD4]
[01:15:12:952] 		DaedricArtifact [KYWD:000A8668]
[01:15:12:952] 		WearWhenStripped [KYWD:01AF0509]
[01:15:12:952] 		OCF_MaterialEthereal [KYWD:FF001F1B]
[01:15:12:952] 		BoobiesArmorPouch [KYWD:FF001F1F]
[01:15:12:952] 		BoobiesArmorPanties [KYWD:FF001F3F]
[01:15:12:952] 		BoobiesArmorRing [KYWD:FF001F42]
[01:15:12:952] 		CRFExemptArtifactKeyword [KYWD:0101A409]
[01:15:12:952] 		OCF_ArmorHelmet_Heavy [KYWD:FF001EF6]
[01:15:12:952] 		OCF_ArmorHelmet_Medium [KYWD:FF001EF7]
[01:15:12:952] 		OCF_ArmorHelmet_Light [KYWD:FF001EF8]
[01:15:12:952] 		OCF_ArmorCuirass_Heavy [KYWD:FF001EF9]
[01:15:12:952] 		OCF_ArmorCuirass_Medium [KYWD:FF001EFA]
[01:15:12:952] 		OCF_ArmorCuirass_Light [KYWD:FF001EFB]
[01:15:12:952] 		OCF_ArmorGauntlets_Heavy [KYWD:FF001EFC]
[01:15:12:952] 		OCF_ArmorGauntlets_Medium [KYWD:FF001EFD]
[01:15:12:952] 		OCF_ArmorGauntlets_Light [KYWD:FF001EFE]
[01:15:12:952] 		OCF_ArmorBoots_Heavy [KYWD:FF001EFF]
[01:15:12:952] 		OCF_ArmorBoots_Medium [KYWD:FF001F00]
[01:15:12:952] 		OCF_ArmorBoots_Light [KYWD:FF001F01]
[01:15:12:952] 		OCF_ArmorBindings [KYWD:FF001F04]
[01:15:12:952] 		OCF_ArmorTypeOther [KYWD:FF001EF5]
[01:15:12:952] 		WAF_ClothingAccessories [KYWD:01AF0136]
[01:15:12:952] 		WAF_ClothingCloak [KYWD:01AF0128]
[01:15:12:952] 		WAF_ClothingMedicalHealing [KYWD:01AF0123]
[01:15:12:952] 		Feet [KYWD:460E550B]
[01:15:12:952] 		OCF_ArtifactDwarven [KYWD:FF001F09]
[01:15:12:952] 		OCF_ArtifactLegendary [KYWD:FF001DDE]
[01:15:12:952] 		OCF_ArtifactAedric_Crusader [KYWD:FF001F07]
[01:15:12:952] 		OCF_ArtifactAedric [KYWD:FF001EB3]
[01:15:12:952] 		OCF_Artifact [KYWD:FF001F0B]
[01:15:12:952] 		OCF_ReplicaDaedric_Nightingale [KYWD:FF001F0F]
[01:15:12:952] 		OCF_ReplicaDwarven [KYWD:FF001F10]
[01:15:12:952] 		OCF_Tool [KYWD:FF001EC4]
[01:15:12:952] 		OCF_ReplicaAedric_Crusader [KYWD:FF001F0C]
[01:15:12:952] 		OCF_Relic [KYWD:FF001DE2]
[01:15:12:952] 		WAF_ArmorMaterialGuard [KYWD:01AF0112]
[01:15:12:952] 		CWMission03ImperialGarb [KYWD:00107604]
[01:15:12:952] 		WAF_MaterialFaction [KYWD:01AF0109]
[01:15:12:952] 		WAF_PerkFists07 [KYWD:01AF0242]
[01:15:12:952] 		OCF_ReplicaAedric [KYWD:FF001F0E]
[01:15:12:952] 		OCF_ReplicaDaedric [KYWD:FF001E90]
[01:15:12:952] 		OCF_ReplicaLegendary [KYWD:FF001E3F]
[01:15:12:952] 		OCF_Replica [KYWD:FF001E40]
[01:15:12:952] Weapon
[01:15:12:962] 	[AAA_KW-OCF_Data_KID.ini] OCF_EquipTypeBothHands
[01:15:12:962] 	[AAA_KW-OCF_Data_KID.ini] OCF_EquipTypeEitherHand
[01:15:12:962] 	[AAA_KW-OCF_Data_KID.ini] OCF_EquipTypeLeftHand
[01:15:12:962] 	[AAA_KW-OCF_Data_KID.ini] OCF_EquipTypeRightHand
[01:15:12:962] 	[ABA_KW-OCF_Material_KID.ini] WeapMaterialDwarven
[01:15:12:962] 	[ABA_KW-OCF_Material_KID.ini] OCF_CanMineStalhrim
[01:15:12:970] 	[ABA_KW-OCF_Material_KID.ini] OCF_CanMineAetherium
[01:15:12:970] 	[ABA_KW-OCF_Material_KID.ini] OCF_varMagicNotBound
[01:15:12:970] 	[ABA_KW-OCF_Material_KID.ini] OCF_CanChopWood
[01:15:12:970] 	[ABA_KW-OCF_Material_KID.ini] OCF_CanMineOre
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactAedric_AurielBow
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactAedric_StaffMagnus
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_BowStagPrince
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Dawnbreaker1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Dawnbreaker2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_EbonyBlade1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_EbonyBlade2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_MaceMolagBal
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_MehrunesRazor
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_MiraakStaff
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_MiraakSword
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_NightingaleBlade
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_NightingaleBow
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_RuefulAxe
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_SanguineRose
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_SkullCorruption
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Volendrung
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Wabbajack
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] CRFExemptArtifactKeyword
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDwarven_AetherialStaff
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDwarven_BlackbowFate
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDwarven_Keening
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_BloodskalBlade
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Chillrend
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_DawnguardRuneAxe
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_DawnguardRuneHammer
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Dragonbane
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_KahvozeinFang
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Nettlebane
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Wuuthrad
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_RelicBreton
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_RelicDaedric
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_RelicNordic
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeWoodaxe1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeClub1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeKatana2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeWoodaxe2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeClub2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeSpear2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapUnarmed
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_ArmChaosMoon
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_ArmChaosSun
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_BowShadows
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Chrysamere
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Bloodthirst
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Dawnfang
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_BlackwaterBlade
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_CyrusSabre
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeRapier1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_FangHaynekhtnamet
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_StaffWorms
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Hopesfire
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Trueflame
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeScimitar1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_SpearBitterMercy
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_varWeapNotPike
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Goldbrand
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeGlaive2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactAedric_CrusaderMace
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactAedric_CrusaderSword
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_Boneshaver
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeSaber1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_RuinsEdge
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Nerveshatter
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_SwordJyggalag
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_ShadowrendAxe
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_ShadowrendSword
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_StaffHasedoki
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_ForkHorripilation
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_StaffSheogorath
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeCutlery1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactAedric_StendarrHammer
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDwarven_Sunder
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeHammer1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Scourge
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Torment
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_IceBladeMonarch1H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactLegendary_IceBladeMonarch2H
[01:15:12:970] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Umbra1H
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Umbra2H
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ArtifactDaedric_Crescent
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeCrescent1H
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_varWeapNotSaber
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeKatana1H
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeQuarterstaff1H
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeTanto1H
[01:15:12:971] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeCurvedSword1H
[01:15:12:973] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_varWeapNotSpear
[01:15:12:985] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeSpear1H
[01:15:12:990] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeMace2H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeCrossbow1H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeMassiveSword2H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeCurvedSword2H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeRapier2H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeScimitar2H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapBroken
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_Replica
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeHalberd2H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeBladestaff2H
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_MiscInstrument
[01:15:12:996] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeWoodHatchet1H
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeScythe2H
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeShiv1H
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaAedric_AurielBow
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_Dawnbreaker1H
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_Dawnbreaker2H
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_EbonyBlade1H
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_EbonyBlade2H
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_MaceMolagBal
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_MehrunesRazor
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_NightingaleBlade
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_NightingaleBow
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_RuefulAxe
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric_Volendrung
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDaedric
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaDwarven_Keening
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaLegendary_BloodskalBlade
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaLegendary_Chillrend
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaLegendary_DawnguardRuneAxe
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaLegendary_DawnguardRuneHammer
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_ReplicaLegendary_Wuuthrad
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_Placeholder_Filter
[01:15:12:997] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_varWeapNotWarscythe
[01:15:12:998] 		Filter [0x802] (dao jian cham set.esp) SKIP - form doesn't exist
[01:15:12:998] 		Invalid/missing filters, skipping distribution
[01:15:12:998] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_varWeapNotScimitar
[01:15:13:002] 		Filter [0x818] (elden ring - Commander's Standard.esp) SKIP - form doesn't exist
[01:15:13:002] 		Invalid/missing filters, skipping distribution
[01:15:13:002] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeCleaver2H
[01:15:13:002] 		Filter [0x800] (EldenRing_CurvedGreatswords.esp) SKIP - form doesn't exist
[01:15:13:002] 		Invalid/missing filters, skipping distribution
[01:15:13:002] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeLance2H
[01:15:13:002] 		Filter [0x801] (EldenRing_GreatSpear.esp) SKIP - form doesn't exist
[01:15:13:002] 		Invalid/missing filters, skipping distribution
[01:15:13:002] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypePike2H
[01:15:13:002] 		Filter [0x809] (EldenRing_GreatSpear.esp) SKIP - form doesn't exist
[01:15:13:002] 		Invalid/missing filters, skipping distribution
[01:15:13:002] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeTrident2H
[01:15:13:002] 		Filter [0x808] (EldenRing_GreatSpear.esp) SKIP - form doesn't exist
[01:15:13:002] 		Invalid/missing filters, skipping distribution
[01:15:13:002] 		Filter [0x803] (EldenRing_GreatswordAndZweihander.esp) SKIP - form doesn't exist
[01:15:13:002] 		Invalid/missing filters, skipping distribution
[01:15:13:002] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeHalberd1H
[01:15:13:003] 		Filter [0x803] (EldenRing_Halberd.esp) SKIP - form doesn't exist
[01:15:13:003] 		Invalid/missing filters, skipping distribution
[01:15:13:003] 		Filter [0x809] (EldenRing_Halberd.esp) SKIP - form doesn't exist
[01:15:13:003] 		Invalid/missing filters, skipping distribution
[01:15:13:003] 		Filter [0x816] (EldenRing_Spear.esp) SKIP - form doesn't exist
[01:15:13:003] 		Invalid/missing filters, skipping distribution
[01:15:13:003] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeGun1H_Basic
[01:15:13:004] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeGreatbow2H
[01:15:13:004] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeChakram1H
[01:15:13:004] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeFlail1H
[01:15:13:005] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeFlail2H
[01:15:13:005] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeSaber2H
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypePickaxe1H
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] WAF_WeapTypeGrenade
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeTwinblade1H
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeGreatsword2H
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeToolKnife1H
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeHuntingKnife1H
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeSickle1H
[01:15:13:010] 	[ABA_KW-OCF_WEAP_KID.ini] OCF_WeapTypeLance1H
